model_key,model_label,failure_reason,count
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,gt_mismatch,253
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,semantic,160
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,dataflow,147
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,gt_receiver_coverage,119
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,gt_service_coverage,111
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,arg_type,102
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,numeric_grounding,96
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,extraneous,71
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,precondition,54
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,enum_grounding,46
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,service_match,41
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:airconditioner_temperature,2
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:then,2
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,invalid_json,1
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:all,1
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:sound_sensor_sound,1
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,unknown_service:television_on,1
