model_key,model_label,failure_reason,count
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,gt_mismatch,260
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,semantic,202
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,gt_receiver_coverage,189
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,gt_service_coverage,184
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,dataflow,175
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,arg_type,127
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,numeric_grounding,123
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,extraneous,111
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,precondition,100
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,service_match,98
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,enum_grounding,36
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:temperature_sensor_temperature,4
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,invalid_json,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:airconditioner_switch,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:audio_recorder_recordstart,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_move,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_movetorbg,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_on,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:motion_sensor_motion,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:windowcovering_open,2
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:airconditioner_on,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:all,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:carbon_dioxide_sensor_carbondioxide,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:door_state,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:face,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:humidity_sensor_humidity,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_movehtandsaturation,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_off,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:light_sensor_brightness,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:robotvacuumcleaner_setrobotvacuumcleanermodemorepeat,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:robotvacuumcleanermode_setrobotvacuumcleanermodemode,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:siren_off,1
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,unknown_service:sound_sensor_sound,1
