condition,model_key,result_dir,row_no,category,command_eng,command_kor,gt_name,gt_code,warmup_excluded,det_score,det_pass,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,generation_error_type,oom_flag,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,1,1,Switch the dishwasher to dry mode.,식기세척기를 건조 모드로 설정해줘.,,"(#Dishwasher).dishwasher_setdishwashermode(""dry"")",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,34224,53,34277,8.5797,10.9213,3995.128,20.5771,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,2,1,Add 5 minutes to the oven.,오븐의 작동 시간을 5분 늘려줘.,,(#Oven).oven_addmoretime(300),False,21.5,False,False,0.3,0.0,0.0,1.0,0.0,1.0,34225,36,34261,8.0838,10.4913,4238.2295,20.5772,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,3,1,Start the rice cooker on cooking mode for 30 minutes.,밥솥을 조리 모드로 30분 작동시켜.,,"(#RiceCooker).ricecooker_setcookingparameters(""cooking"", 1800)",False,69.9,False,False,0.971875,1.0,1.0,1.0,0.0,1.0,34230,66,34296,9.1051,11.419,3766.6802,20.5779,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,4,1,Set the siren to emergency mode.,사이렌을 응급모드로 울려줘.,,"(#Siren).siren_setsirenmode(""emergency"")",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,34225,48,34273,8.5988,10.9911,3985.7887,20.5772,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,5,1,Set the speaker volume to 30.,스피커의 볼륨을 30으로 설정해줘.,,(#Speaker).speaker_setvolume(30),False,98.4786,True,False,0.935714,1.0,1.0,1.0,1.0,1.0,34226,42,34268,8.4455,10.7546,4057.5454,20.5774,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,6,1,Turn the TV channel down by one.,TV 채널을 하나 내려줘.,,(#Television).television_channeldown(),False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,34225,45,34270,8.6091,11.0209,3980.6716,20.5772,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,7,1,Switch the TV to channel 7.,TV로 7번 채널을 틀어줘.,,(#Television).television_setchannel(7),False,97.2192,True,False,0.923846,1.0,1.0,1.0,1.0,1.0,34225,43,34268,8.5748,10.8853,3996.3614,20.5772,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,8,1,Announce the temperature through the speaker.,현재 온도를 스피커로 알려줘.,,"
temp = (#TemperatureSensor).temperaturesensor_temperature

(#Speaker).speaker_speak(""현재 온도는 "" + temp + ""도입니다"")",False,18.0097,False,False,0.601935,0.0,0.0,0.0,1.0,1.0,34225,41,34266,8.547,10.8677,4009.126,20.5772,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,9,1,Tell me the outdoor temperature through the speaker.,외부 온도를 스피커로 출력해줘.,,"
temp = (#WeatherProvider).weatherprovider_temperatureweather

(#Speaker).speaker_speak(""외부 온도는 "" + temp + ""도입니다"")",False,16.5,False,False,0.3,0.0,0.0,0.0,1.0,1.0,34226,33,34259,8.3012,10.6323,4126.9937,20.5774,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,10,1,Tell me the current humidity through the speaker.,현재 습도를 스피커로 말해줘.,,"
hum = (#HumiditySensor).humiditysensor_humidity

(#Speaker).speaker_speak(""현재 습도는 "" + hum + ""%입니다"")",False,49.2127,False,False,0.528261,0.0,0.0,0.0,1.0,1.0,34226,46,34272,8.7207,11.0785,3929.9598,20.5774,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,11,1,Tell me the outdoor humidity through the speaker.,외부 습도를 스피커로 말해줘.,,"
hum = (#WeatherProvider).weatherprovider_humidityweather

(#Speaker).speaker_speak(""외부 습도는 "" + hum + ""%입니다"")",False,16.5,False,False,0.3,0.0,0.0,0.0,1.0,1.0,34226,36,34262,8.4023,10.7419,4077.693,20.5774,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,12,1,Output today's weather through the speaker.,오늘의 날씨를 스피커로 출력해줘.,,"
weather = (#WeatherProvider).weatherprovider_weather

(#Speaker).speaker_speak(""오늘 날씨는 "" + weather + ""입니다"")",False,16.5,False,False,0.3,0.0,0.0,0.0,1.0,1.0,34225,33,34258,8.3309,10.6827,4112.1608,20.5772,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,13,1,Announce the fine dust level through the speaker.,미세먼지 농도를 스피커로 알려줘.,,"
dust = (#AirQualitySensor).airqualitysensor_dustlevel

(#Speaker).speaker_speak(""미세먼지 농도는 "" + dust + ""입니다"")",False,49.5019,False,False,0.586093,0.0,0.0,0.0,1.0,1.0,34227,49,34276,8.8801,11.1661,3859.8664,20.5775,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,14,1,Announce the outdoor fine dust level using the speaker.,외부 미세먼지 농도를 스피커로 알려줘.,,"
dust = (#WeatherProvider).weatherprovider_pm10weather

(#Speaker).speaker_speak(""외부 미세먼지 농도는 "" + dust + ""입니다"")",False,16.5,False,False,0.3,0.0,0.0,0.0,1.0,1.0,34228,37,34265,8.4775,10.87,4041.8756,20.5776,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,15,1,"Generate a cat image using cloud service and save it as ""cat.png"".","클라우드로 고양이 사진을 생성하고 ""cat.png""로 저장해줘.",,"
img = (#CloudServiceProvider).cloudserviceprovider_generateimage(""Generate a cat image"")

(#CloudServiceProvider).cloudserviceprovider_savetofile(img, ""cat.png"")",False,26.5,False,False,0.3,0.0,0.0,1.0,1.0,1.0,34232,36,34268,8.4511,10.783,4054.8568,20.5782,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,16,1,Output the charger's power consumption through the speaker.,충전기의 전력소모량을 스피커로 출력해줘.,,"
power = (#Charger).charger_power

(#Speaker).speaker_speak(""전력소모량은 "" + power + ""입니다"")",False,16.5,False,False,0.3,0.0,0.0,0.0,1.0,1.0,34227,38,34265,8.5297,10.9112,4017.1401,20.5775,,False,service_schema_fallback,50,disabled,hybrid,10,[]
