model_key,row_no,category,command_eng,command_kor,gt_name,gt_code,baseline_det_score,retrieval_det_score,delta_det_score,baseline_det_gt_similarity,retrieval_det_gt_similarity,delta_det_gt_similarity,baseline_det_gt_service_coverage,retrieval_det_gt_service_coverage,delta_det_gt_service_coverage,baseline_det_gt_receiver_coverage,retrieval_det_gt_receiver_coverage,delta_det_gt_receiver_coverage,baseline_det_dataflow_score,retrieval_det_dataflow_score,delta_det_dataflow_score,baseline_det_numeric_grounding,retrieval_det_numeric_grounding,delta_det_numeric_grounding,baseline_det_enum_grounding,retrieval_det_enum_grounding,delta_det_enum_grounding,baseline_prompt_tokens,retrieval_prompt_tokens,delta_prompt_tokens,reduction_pct_prompt_tokens,baseline_completion_tokens,retrieval_completion_tokens,delta_completion_tokens,baseline_total_tokens,retrieval_total_tokens,delta_total_tokens,baseline_llm_latency_sec,retrieval_llm_latency_sec,delta_llm_latency_sec,reduction_pct_llm_latency_sec,baseline_total_pipeline_sec,retrieval_total_pipeline_sec,delta_total_pipeline_sec,reduction_pct_total_pipeline_sec,baseline_peak_vram_gb,retrieval_peak_vram_gb,delta_peak_vram_gb
qwen25_coder_14b,1,1,Switch the dishwasher to dry mode.,식기세척기를 건조 모드로 설정해줘.,,"(#Dishwasher).dishwasher_setdishwashermode(""dry"")",96.2531,96.2531,0.0,0.990625,0.990625,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34224.0,11431.0,-22793.0,66.59946236559139,52.0,52.0,0.0,34276.0,11483.0,-22793.0,18.8971,6.5581,-12.338999999999999,65.29573320774087,21.2491,9.6445,-11.604599999999998,54.61219534003793,37.7625,30.9528,-6.809700000000003
qwen25_coder_14b,2,1,Add 5 minutes to the oven.,오븐의 작동 시간을 5분 늘려줘.,,(#Oven).oven_addmoretime(300),100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,11961.0,-22264.0,65.0518626734843,48.0,48.0,0.0,34273.0,12009.0,-22264.0,18.9177,6.5801,-12.3376,65.21723042441735,21.2347,9.674,-11.5607,54.44249271239999,37.7628,31.1087,-6.6541
qwen25_coder_14b,3,1,Start the rice cooker on cooking mode for 30 minutes.,밥솥을 조리 모드로 30분 작동시켜.,,"(#RiceCooker).ricecooker_setcookingparameters(""cooking"", 1800)",49.6804,48.0552,-1.6251999999999995,0.636076,0.527711,-0.10836499999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,34230.0,11226.0,-23004.0,67.20420683610868,68.0,84.0,16.0,34298.0,11310.0,-22988.0,20.5951,8.2579,-12.3372,59.90356929560915,22.8888,11.4197,-11.4691,50.10791304043899,37.7643,30.8899,-6.874399999999998
qwen25_coder_14b,4,1,Set the siren to emergency mode.,사이렌을 응급모드로 울려줘.,,"(#Siren).siren_setsirenmode(""emergency"")",95.4423,95.4423,0.0,0.988462,0.988462,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,11395.0,-22830.0,66.70562454346238,48.0,48.0,0.0,34273.0,11443.0,-22830.0,19.2276,6.418,-12.8096,66.62089912417566,21.5694,9.5213,-12.048100000000002,55.85737201776592,37.7628,30.9391,-6.823699999999999
qwen25_coder_14b,5,1,Set the speaker volume to 30.,스피커의 볼륨을 30으로 설정해줘.,,(#Speaker).speaker_setvolume(30),100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,12146.0,-22080.0,64.5123590253024,43.0,43.0,0.0,34269.0,12189.0,-22080.0,18.9487,6.4158,-12.532899999999998,66.14121285365222,21.2979,9.5225,-11.775399999999998,55.28901910516999,37.7631,31.1631,-6.600000000000001
qwen25_coder_14b,6,1,Turn the TV channel down by one.,TV 채널을 하나 내려줘.,,(#Television).television_channeldown(),100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,12258.0,-21967.0,64.18407596785975,45.0,45.0,0.0,34270.0,12303.0,-21967.0,19.1248,6.5875,-12.5373,65.5551953484481,21.4407,9.7025,-11.738199999999999,54.74727970635287,37.7628,31.1992,-6.563599999999997
qwen25_coder_14b,7,1,Switch the TV to channel 7.,TV로 7번 채널을 틀어줘.,,(#Television).television_setchannel(7),100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,12119.0,-22106.0,64.59021183345509,46.0,46.0,0.0,34271.0,12165.0,-22106.0,19.2333,6.6154,-12.617899999999999,65.60444645484654,21.6489,9.7683,-11.880600000000001,54.878538863406455,37.7628,31.1542,-6.608599999999999
qwen25_coder_14b,8,1,Announce the temperature through the speaker.,현재 온도를 스피커로 알려줘.,,"
temp = (#TemperatureSensor).temperaturesensor_temperature

(#Speaker).speaker_speak(""현재 온도는 "" + temp + ""도입니다"")",16.5,69.9,53.400000000000006,0.3,0.817138,0.5171380000000001,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,12634.0,-21591.0,63.085463842220605,35.0,76.0,41.0,34260.0,12710.0,-21550.0,18.4218,8.5479,-9.8739,53.598996840699606,20.8281,11.6949,-9.133199999999999,43.850375214253816,37.7628,31.3112,-6.451599999999999
qwen25_coder_14b,9,1,Tell me the outdoor temperature through the speaker.,외부 온도를 스피커로 출력해줘.,,"
temp = (#WeatherProvider).weatherprovider_temperatureweather

(#Speaker).speaker_speak(""외부 온도는 "" + temp + ""도입니다"")",16.5,62.6048,46.1048,0.3,0.706679,0.40667899999999996,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,12550.0,-21676.0,63.33196984748437,35.0,75.0,40.0,34261.0,12625.0,-21636.0,18.4109,8.4696,-9.941300000000002,53.99681710291186,20.867,11.6072,-9.2598,44.375329467580386,37.7631,31.2843,-6.4788
qwen25_coder_14b,10,1,Tell me the current humidity through the speaker.,현재 습도를 스피커로 말해줘.,,"
hum = (#HumiditySensor).humiditysensor_humidity

(#Speaker).speaker_speak(""현재 습도는 "" + hum + ""%입니다"")",49.2546,69.9,20.645400000000002,0.536638,0.893299,0.356661,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,11888.0,-22338.0,65.26617191608719,71.0,62.0,-9.0,34297.0,11950.0,-22347.0,21.1001,7.4337,-13.666400000000001,64.76936128264795,23.6388,10.5863,-13.0525,55.216423845542074,37.7631,31.0856,-6.677500000000002
