index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,GT,generated_code,cloud_similarity_english_gpt-4.0,script_similarity_english_gpt-4.0,response_time_english_gpt-4.0,joi_pred_gpt-4.0,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
1,1,1,0,사이렌을 울려줘.,Sound the siren.,"{
'GreenhouseA_alarm_left': {
    'category': 'Alarm',
    'tags': ['GreenhouseA', 'left', 'Alarm']
  },
  'GreenhouseA_alarm_right': {
    'category': 'Alarm',
    'tags': ['GreenhouseA', 'right', 'Alarm']
  },
  'GreenhouseA_alarm_center': {
    'category': 'Alarm',
    'tags': ['GreenhouseA', 'center', 'Alarm']
  },
  'GreenhouseA_alarm_entrance': {
    'category': 'Alarm',
    'tags': ['GreenhouseA', 'entrance', 'Alarm']
  },
  'GreenhouseA_alarm_exit': {
    'category': 'Alarm',
    'tags': ['GreenhouseA', 'exit', 'Alarm']
  }
}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_siren()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Alarm).alarm_siren()\n```']",0.0,0.0,0.835,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Alarm).alarm_siren()\n```']",0.0,0.0,1.235
2,1,1,0,사이렌을 울려줘.,Sound the siren.,"{ 'GreenhouseA_alarm_left': {'category': 'Siren', 'tags': ['GreenhouseA', 'left', 'Siren']}, 'GreenhouseA_alarm_right': {'category': 'Siren', 'tags': ['GreenhouseA', 'right', 'Siren']}, 'GreenhouseA_alarm_center': {'category': 'Siren', 'tags': ['GreenhouseA', 'center', 'Siren']}, 'GreenhouseA_alarm_entrance': {'category': 'Siren', 'tags': ['GreenhouseA', 'entrance', 'Siren']}, 'GreenhouseA_alarm_exit': {'category': 'Siren', 'tags': ['GreenhouseA', 'exit', 'Siren']}}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Siren).sirenMode_setSirenMode(\""siren\"")""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Siren).sirenMode_setSirenMode(\'siren\')\n```']",0.0,0.0,0.824,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Siren).sirenMode_setSirenMode(\'siren\')\n```']",0.0,0.0,1.803
3,1,1,0,경광등을 켜 줘.,Turn on the strobe.,"{ 'GreenhouseA_alarm_left': {'category': 'Alarm', 'tags': ['GreenhouseA', 'left', 'Alarm']}, 'GreenhouseA_alarm_center': {'category': 'Alarm', 'tags': ['GreenhouseA', 'center', 'Alarm']}, 'GreenhouseA_alarm_right': {'category': 'Alarm', 'tags': ['GreenhouseA', 'right', 'Alarm']}}
",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_strobe()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Alarm).alarm_strobe()\n```']",0.0,0.0,1.722,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Alarm).alarm_siren()\n```']",0.0,0.0,1.040
4,1,1,0,경광등을 켜 줘.,Turn on the strobe.,"{ 'GreenhouseA_alarm_left': {'category': 'Siren', 'tags': ['GreenhouseA', 'left', 'Siren']}, 'GreenhouseA_alarm_right': {'category': 'Siren', 'tags': ['GreenhouseA', 'right', 'Siren']}, 'GreenhouseA_alarm_center': {'category': 'Siren', 'tags': ['GreenhouseA', 'center', 'Siren']}, 'GreenhouseA_alarm_entrance': {'category': 'Siren', 'tags': ['GreenhouseA', 'entrance', 'Siren']}, 'GreenhouseA_alarm_exit': {'category': 'Siren', 'tags': ['GreenhouseA', 'exit', 'Siren']}}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Siren).sirenMode_setSirenMode(\""strobe\"")""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Siren).sirenMode_setSirenMode(\'strobe\')\n```']",0.0,0.0,1.139,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Siren).switch_on()\n```']",0.0,0.0,0.875
5,1,1,0,사이렌과 경광등을 동시에 켜 줘,Turn on the siren and the strobe at the same time,"{ 'GreenhouseA_alarm_left': {'category': 'Alarm', 'tags': ['GreenhouseA', 'left', 'Alarm']}, 'GreenhouseA_alarm_center': {'category': 'Alarm', 'tags': ['GreenhouseA', 'center', 'Alarm']}, 'GreenhouseA_alarm_right': {'category': 'Alarm', 'tags': ['GreenhouseA', 'right', 'Alarm']}}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_both()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Alarm).alarm_both()\n```']",0.0,0.0,0.879,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Alarm).alarm_both()\n```']",0.0,0.0,0.972
6,1,0,0,사이렌과 경광등을 동시에 켜 줘,Turn on the siren and the strobe at the same time,Siren,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Siren).sirenMode_setSirenMode(\""both\"")""}",,0.0,0.0,,,0.0,0.0,
7,1,0,0,사이렌과 경광등을 둘 다 꺼 줘,Turn off both the siren and the strobe,AirConditioner,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_off()""}",,0.0,0.0,,,0.0,0.0,
8,1,1,0,사이렌과 경광등을 둘 다 꺼 줘,Turn off both the siren and the strobe,"{ 'GreenhouseA_alarm_left': {'category': 'Siren', 'tags': ['GreenhouseA', 'left', 'Siren']}, 'GreenhouseA_alarm_right': {'category': 'Siren', 'tags': ['GreenhouseA', 'right', 'Siren']}, 'GreenhouseA_alarm_center': {'category': 'Siren', 'tags': ['GreenhouseA', 'center', 'Siren']}, 'GreenhouseA_alarm_entrance': {'category': 'Siren', 'tags': ['GreenhouseA', 'entrance', 'Siren']}, 'GreenhouseA_alarm_exit': {'category': 'Siren', 'tags': ['GreenhouseA', 'exit', 'Siren']}}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Siren).sirenMode_setSirenMode(\""off\"")""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Siren).sirenMode_setSirenMode(""off"")\n```']",0.0,0.0,1.514,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Siren).switch_off()\n(#Siren).sirenMode_setSirenMode(""off"")\n```']",0.0,0.0,1.369
9,2,1,0,재실 센서가 감지 상태이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the occupancy sensor is detected.,"{
  ""SectorA_OccupancySensor_1"": {
    ""category"": ""OccupancySensor"",
    ""tags"": [""SectorA"", ""OccupancySensor""]
  },
  ""SectorA_OccupancySensor_2"": {
    ""category"": ""OccupancySensor"",
    ""tags"": [""SectorA"", ""OccupancySensor""]
  },
  ""SectorA_OccupancySensor_3"": {
    ""category"": ""OccupancySensor"",
    ""tags"": [""SectorB"", ""OccupancySensor""] 
  },
  ""SectorA_OccupancySensor_4"": {
    ""category"": ""OccupancySensor"",
    ""tags"": [""SectorB"", ""OccupancySensor""] 
  }, 
  ""Alarm"": {
    ""category"": ""Alarm"",
    ""tags"": [""Alarm""]
  }
}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#OccupancySensor).presenceSensor_presence == \""present\"") {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#OccupancySensor).presenceSensor_presence == ""present"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.094,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#OccupancySensor).presenceSensor_presence == ""present"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.353
10,2,1,0,재실 센서가 감지 상태이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the occupancy sensor is detected.,"{
  ""SectorA_PresenceSensor_1"": {
    ""category"": ""PresenceSensor"",
    ""tags"": [""SectorA"", ""PresenceSensor""]
  },
  ""SectorA_PresenceSensor_2"": {
    ""category"": ""PresenceSensor"",
    ""tags"": [""SectorA"", ""PresenceSensor""]
  },
  ""SectorA_PresenceSensor_3"": {
    ""category"": ""PresenceSensor"",
    ""tags"": [""SectorB"", ""PresenceSensor""] 
  },
  ""SectorA_PresenceSensor_4"": {
    ""category"": ""PresenceSensor"",
    ""tags"": [""SectorB"", ""PresenceSensor""] 
  }, 
  ""Alarm"": {
    ""category"": ""Alarm"",
    ""tags"": [""Alarm""]
  }
}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#PresenceSensor).presenceSensor_presence == \""present\"") {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#OccupancySensor).presenceSensor_presence == ""present"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.044,"['```\nname = ""PresenceAlarmScenario""\ncron = """"\nperiod = -1\nif ((#PresenceSensor).presenceSensor_presence == ""present"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.375
11,2,0,0,에어컨의 전원이 켜져 있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the air conditioner is powered on.,Camera,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirConditioner).switch_switch == \""on\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
12,2,1,0,에어컨의 모드가 냉방 모드면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the air conditioner is in cooling mode., ,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirConditioner).airConditionerMode_airConditionerMode == \""cool\"") {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#AirConditioner).airConditionerMode_airConditionerMode == ""cool"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.119,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#AirConditioner).airConditionerMode_airConditionerMode == ""cool"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.240
13,2,1,0,에어컨의 목표 온도가 30도면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the air conditioner's target temperature is 30 degrees., ,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirConditioner).airConditionerMode_targetTemperature == 30) {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#AirConditioner).airConditionerMode_targetTemperature == 30) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.46,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#AirConditioner).airConditionerMode_targetTemperature == 30) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.466
14,2,0,0,에어컨이 지원하는 모드를 스피커로 출력해줘,Speaker out the modes supported by the air conditioner,Light,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""modes = (#AirConditioner).airConditionerMode_supportedAcModes\n(#Speaker).mediaPlayback_speak(modes)""}",,0.0,0.0,,,0.0,0.0,
15,1,0,0,에어컨을 꺼줘.,Turn off the air conditioner.,Light,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#AirConditioner).switch_off()""}",,0.0,0.0,,,0.0,0.0,
16,1,0,0,에어컨을 켜줘.,Turn on the air conditioner.,Speaker,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#AirConditioner).switch_on()""}",,0.0,0.0,,,0.0,0.0,
17,1,0,0,에어컨의 전원을 토글해줘.,Toggle the power of the air conditioner.,Recorder,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#AirConditioner).switch_toggle()""}",,0.0,0.0,,,0.0,0.0,
18,1,1,0,에어컨을 자동 모드로 설정해줘.,Set the air conditioner to auto mode.,"{ 'GreenhouseA_ac_left': {'category': 'AirConditioner', 'tags': ['GreenhouseA', 'left', 'AirConditioner']}, 'GreenhouseA_ac_right': {'category': 'AirConditioner', 'tags': ['GreenhouseA', 'right', 'AirConditioner']}, 'GreenhouseA_ac_center': {'category': 'AirConditioner', 'tags': ['GreenhouseA', 'center', 'AirConditioner']}}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#AirConditioner).airConditionerMode_setAirConditionerMode(\""auto\"")""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#AirConditioner).airConditionerMode_setAirConditionerMode(""auto"")\n```']",0.0,0.0,1.079,"['```\nname = ""SetAirConditionerToAutoMode""\ncron = """"\nperiod = -1\n(#AirConditioner).airConditionerMode_setAirConditionerMode(""auto"")\n```']",0.0,0.0,1.037
19,1,0,0,에어컨의 목표 온도를 18도로 설정해줘.,Set the target temperature for the air conditioner to 18 degrees.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#AirConditioner).airConditionerMode_setTemperature(18)""}",,0.0,0.0,,,0.0,0.0,
20,2,0,0,공기청정기의 전원이 켜져 있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the air purifier is powered on.,Alarm,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirPurifier).switch_switch == \""on\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
21,2,0,0,공기청정기가 수면 모드면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the air purifier is in sleep mode.,Siren,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirPurifier).airPurifierFanMode_airPurifierFanMode == \""sleep\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
22,2,0,0,공기청정기가 지원하는 모드를 스피커로 출력해줘,Speaker out the modes the air purifier supports,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""modes = (#AirPurifier).airPurifierFanMode_supportedAirPurifierFanModes\n(#Speaker).mediaPlayback_speak(modes)""}",,0.0,0.0,,,0.0,0.0,
23,1,0,0,공기청정기를 꺼줘.,Turn off the air purifier.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#AirPurifier).switch_off()""}",,0.0,0.0,,,0.0,0.0,
24,1,0,0,공기청정기를 켜줘.,Turn on the air purifier.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#AirPurifier).switch_on()""}",,0.0,0.0,,,0.0,0.0,
25,1,0,0,공기청정기의 전원을 토글해줘.,Toggle the air purifier's power.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#AirPurifier).switch_toggle()""}",,0.0,0.0,,,0.0,0.0,
26,1,0,0,공기청정기의 모드를 자동으로 설정해줘.,Set the air purifier's mode to automatic.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#AirPurifier).airPurifierFanMode_setAirPurifierFanMode(\""auto\"")""}",,0.0,0.0,,,0.0,0.0,
27,2,0,0,공기질 측정기의 측정 온도가 20도이면 알람의 사이렌을 울려줘.,Sound the alarm's siren If the temperature measured by the air quality meter is 20 degrees.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirQualityDetector).temperatureMeasurement_temperature == 20) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
28,2,0,0,이산화탄소 농도가 800ppm 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the carbon dioxide concentration is above 800 ppm.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirQualityDetector).carbonDioxideMeasurement_carbonDioxide >= 800) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
29,2,0,0,공기질 측정기의 상대 습도가 70퍼센트 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the relative humidity on the air quality meter is above 70 percent.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirQualityDetector).relativeHumidityMeasurement_humidity >= 70) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
30,2,0,0,실내 황사 농도가 150마이크로그램 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the indoor yellow dust concentration is 150 micrograms or more.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirQualityDetector).dustSensor_dustLevel >= 150) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
31,2,0,0,실내 미세먼지 농도가 35마이크로그램 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if indoor particulate matter concentration is 35 micrograms or higher.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirQualityDetector).dustSensor_fineDustLevel >= 35) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
32,2,0,0,실내 초미세먼지 농도가 15마이크로그램 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the indoor fine particulate matter concentration is 15 micrograms or more.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirQualityDetector).dustSensor_veryFineDustLevel >= 15) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
